prd_id,cat_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt,prd_end_dt,dwh_create_date
478,AC_BC,BC-M005,"Mountain Bottle Cage",4.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
479,AC_BC,BC-R205,"Road Bottle Cage",3.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
477,AC_BC,WB-H098,"Water Bottle - 30 oz.",2.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
483,AC_BR,RA-H123,"Hitch Rack - 4-Bike",45.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
486,AC_BS,ST-1401,"All-Purpose Bike Stand",59.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
484,AC_CL,CL-9009,"Bike Wash - Dissolver",3.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
485,AC_FE,FE-6654,"Fender Set - Mountain",8.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
215,AC_HE,HL-U509,"Sport-100 Helmet- Black",12.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
216,AC_HE,HL-U509,"Sport-100 Helmet- Black",14.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
217,AC_HE,HL-U509,"Sport-100 Helmet- Black",13.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
220,AC_HE,HL-U509-B,"Sport-100 Helmet- Blue",12.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
221,AC_HE,HL-U509-B,"Sport-100 Helmet- Blue",14.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
222,AC_HE,HL-U509-B,"Sport-100 Helmet- Blue",13.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
212,AC_HE,HL-U509-R,"Sport-100 Helmet- Red",12.00,"Other Sales",2011-07-01,2012-06-30,"2025-07-29 23:23:06"
213,AC_HE,HL-U509-R,"Sport-100 Helmet- Red",14.00,"Other Sales",2012-07-01,2013-06-30,"2025-07-29 23:23:06"
214,AC_HE,HL-U509-R,"Sport-100 Helmet- Red",13.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
487,AC_HP,HY-1023-70,"Hydration Pack - 70 oz.",21.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
451,AC_LI,LT-H902,"Headlights - Dual-Beam",14.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
452,AC_LI,LT-H903,"Headlights - Weatherproof",19.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
450,AC_LI,LT-T990,"Taillights - Battery-Powered",6.00,Road,2012-07-01,NULL,"2025-07-29 23:23:06"
447,AC_LO,LO-C100,"Cable Lock",10.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
446,AC_PA,PA-T100,"Touring-Panniers- Large",52.00,Touring,2012-07-01,NULL,"2025-07-29 23:23:06"
448,AC_PU,PU-0452,Minipump,8.00,"Other Sales",2012-07-01,NULL,"2025-07-29 23:23:06"
449,AC_PU,PU-M044,"Mountain Pump",10.00,Mountain,2012-07-01,NULL,"2025-07-29 23:23:06"
480,AC_TT,PK-7098,"Patch Kit/8 Patches",1.00,"Other Sales",2013-07-01,NULL,"2025-07-29 23:23:06"
535,AC_TT,TI-M267,"LL Mountain Tire",9.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
536,AC_TT,TI-M602,"ML Mountain Tire",11.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
537,AC_TT,TI-M823,"HL Mountain Tire",13.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
538,AC_TT,TI-R092,"LL Road Tire",8.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
539,AC_TT,TI-R628,"ML Road Tire",9.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
540,AC_TT,TI-R982,"HL Road Tire",12.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
541,AC_TT,TI-T723,"Touring Tire",11.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
528,AC_TT,TT-M928,"Mountain Tire Tube",2.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
529,AC_TT,TT-R982,"Road Tire Tube",1.00,Road,2013-07-01,NULL,"2025-07-29 23:23:06"
530,AC_TT,TT-T092,"Touring Tire Tube",2.00,Touring,2013-07-01,NULL,"2025-07-29 23:23:06"
596,BI_MB,BK-M18B-40,"Mountain-500 Black- 40",295.00,Mountain,2013-07-01,NULL,"2025-07-29 23:23:06"
